Tweet Id,Date,Hour,User Name,Nickname,Bio,Tweet content,Favs,RTs,Latitude,Longitude,Country,Place (as appears on Bio),Profile picture,Followers,Following,Listed,Tweet language (ISO 639-1),Tweet Url,Is a RT,Original Tweet User Name,User Mentions,Hashtags,Symbols,Media,URLs,Negative,Neutral,Positive,Compound
1102801485971128322 ,2019-03-05,05:22,Dr.Gopinath J.V.S,drgopijvs,Physician. Interests: NaMo supporter Hate Gandhi's and Paid Presstitutes,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,17.38405,78.45636,IN,"Hyderabad,India",http://pbs.twimg.com/profile_images/1551234076/me_normal.jpg,1062,1199,53,en,http://www.twitter.com/drgopijvs/status/1102801485971128322,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102800316561469441 ,2019-03-05,05:17,Appi,sathyabr,"PROUD TO BE INDIAN, 
PROUD TO BE HINDU, 
JAI HIND, 
VANDE MATHARAM,
HINDUSTAN HAMARA HAI,
BHARAT MATHA KI JAI",RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/1085774915234553856/0bK5LEHl_normal.jpg,117,76,,en,http://www.twitter.com/sathyabr/status/1102800316561469441,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102800304997912576 ,2019-03-05,05:17,krishnan,krish1468,,"RT @dev_pipal: @MamataOfficial @ArvindKejriwal 

I m still saying that EVMs were rigged in 2014 and BJP will do the same again in 2019... S…",,1,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,7,65,,en,http://www.twitter.com/krish1468/status/1102800304997912576,TRUE,@dev_pipal,"@dev_pipal,@MamataOfficial,@ArvindKejriwal",,,,,0.106,0.894,0.0,-0.3612
1102792997643665408 ,2019-03-05,04:48,????? ??????,SurnigantiArun,"Equity Research Analyst, Mechanical Engineer; interested in political analysis, equity investing; RT =/ endorsing",RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,28.654,77.229,IN,"New Delhi, Delhi",http://pbs.twimg.com/profile_images/1053203719964114944/_CXk7Vng_normal.jpg,129,209,28,en,http://www.twitter.com/SurnigantiArun/status/1102792997643665408,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102791061976637441 ,2019-03-05,04:40,Chinna Mani,gutulu06,,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,328,264,15,en,http://www.twitter.com/gutulu06/status/1102791061976637441,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102785711000805376 ,2019-03-05,04:19,Sarkari Muslim ?????? ????,SarkariMuslim,"Musanghi (Muslim + Sanghi)
Upvote ?? https://t.co/Q3Rce0ymDy…","RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,,,,,http://pbs.twimg.com/profile_images/1093247394651598848/aYSwX_mh_normal.jpg,56,115,,en,http://www.twitter.com/SarkariMuslim/status/1102785711000805376,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102783702659063808 ,2019-03-05,04:11,Kirron,kirron909,The liberated tweetster from Andromeda galaxy.,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/987062797631721476/b9vQ7LHr_normal.jpg,72,247,1,en,http://www.twitter.com/kirron909/status/1102783702659063808,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102781843084963840 ,2019-03-05,04:04,Milind Kharade,milind_kharade,ex GS MPYCC ex VP MAH.NSUI ex PRESIDENT THANE DISTRICT YOUTH CONG & NSUI,@RahulGandhi people of India had lots of doubts about pulawama terrorist attack they think it's choukidar who played this tactic @INCIndia must openly tell to nation @rssurjewala @prithvrj @AnandSharmaINC @Radhika_Khera @Pawankhera @AkhileshPSingh @JhaSanjay @waglenikhil @ndtv,,,,,,,http://pbs.twimg.com/profile_images/624148139017023488/MpzW8C35_normal.jpg,155,149,2,en,http://www.twitter.com/milind_kharade/status/1102781843084963840,FALSE,,"@RahulGandhi,@INCIndia,@rssurjewala,@prithvrj,@AnandSharmaINC,@Radhika_Khera,@Pawankhera,@AkhileshPSingh,@JhaSanjay,@waglenikhil,@ndtv",,,,,0.23,0.714,0.055,-0.8225
1102780890080514048 ,2019-03-05,04:00,Siba Soumendra,SSP79,,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,237,212,96,en,http://www.twitter.com/SSP79/status/1102780890080514048,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102780032869519360 ,2019-03-05,03:57,Just Another Patriot????,RautvarshaRaut,,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/614436260547969024/e-c_jnkz_normal.jpg,68,44,,en,http://www.twitter.com/RautvarshaRaut/status/1102780032869519360,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102776336295346178 ,2019-03-05,03:42,Siddharth Garg,SidGarg13,,"RT @tanvi_madan: I keep seeing this description of Imran's speech as conciliatory. Makes me wonder how many actually listened to it. It:
-…",,329,,,,,http://pbs.twimg.com/profile_images/446580929268441088/GTeJESZX_normal.jpeg,39,325,5,en,http://www.twitter.com/SidGarg13/status/1102776336295346178,TRUE,@tanvi_madan,@tanvi_madan,,,,,0.0,1.0,0.0,0.0
1102775544104538113 ,2019-03-05,03:39,??????????????,rajendra_chozha,"I enjoy all the chaos around me, and try to see the humor in them.","RT @tanvi_madan: I keep seeing this description of Imran's speech as conciliatory. Makes me wonder how many actually listened to it. It:
-…",,329,,,,,http://pbs.twimg.com/profile_images/835407914902962177/ZB9f2ZV8_normal.jpg,443,200,3,en,http://www.twitter.com/rajendra_chozha/status/1102775544104538113,TRUE,@tanvi_madan,@tanvi_madan,,,,,0.0,1.0,0.0,0.0
1102774172940488704 ,2019-03-05,03:33,DhartiPutr,BolBhaarat,Work for Justice|Equality|and Pray for Humanity,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,,,,,http://pbs.twimg.com/profile_images/984075037975171072/W52xD_4l_normal.jpg,84,1435,1,en,http://www.twitter.com/BolBhaarat/status/1102774172940488704,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102767732695547905 ,2019-03-05,03:08,ObbaKannadiga,lousybug,"Nelumbo nucifera forever!!!

#ModiOnceMore #ModiFor2019",RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/1090838536561909760/E_mCh8YO_normal.jpg,150,271,20,en,http://www.twitter.com/lousybug/status/1102767732695547905,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102766494105157632 ,2019-03-05,03:03,John Pulpit,ssaxe01s,Ab ki baar,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/828636321375731713/IzKlXCyI_normal.jpg,179,464,2,en,http://www.twitter.com/ssaxe01s/status/1102766494105157632,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102764943927988224 ,2019-03-05,02:57,#Dude#,djmaza909,Indian. RTs are not endorsement,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,28.63576,77.22445,IN,India,http://pbs.twimg.com/profile_images/1091944658177933313/uAw0vcz5_normal.jpg,65,328,10,en,http://www.twitter.com/djmaza909/status/1102764943927988224,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102761311249653760 ,2019-03-05,02:42,Rameshwar Patil,ramraj007,Just hate so called liberals... !!! Against very idea of Indian Secularism!! Modi Bhakt !!! RTs are not endorsements!,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,19.07283,72.88261,IN,Mumbai,http://pbs.twimg.com/profile_images/1096659183347200000/Y-02K5pr_normal.jpg,692,994,33,en,http://www.twitter.com/ramraj007/status/1102761311249653760,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102759946331004934 ,2019-03-05,02:37,Nandini ????,_NAN_DINI,Traveller - Observer - Invested ?? Running on heavy sarcasm & caustic humour. RTs are tweets I wish I had written myself.…..Followed by Prime Minister Modi.,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://pbs.twimg.com/profile_images/718752204182585344/NDnfYJCY_normal.jpg,24440,724,100,en,http://www.twitter.com/_NAN_DINI/status/1102759946331004934,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102756067484684288 ,2019-03-05,02:21,Haresh Vithlani,HareshVithlani,RTs = retweets = interesting and not endorsement. Views are personal,"RT @tanvi_madan: I keep seeing this description of Imran's speech as conciliatory. Makes me wonder how many actually listened to it. It:
-…",,329,28.63576,77.22445,IN,India,http://pbs.twimg.com/profile_images/682013163777200130/kvenQjMD_normal.jpg,18591,16762,37,en,http://www.twitter.com/HareshVithlani/status/1102756067484684288,TRUE,@tanvi_madan,@tanvi_madan,,,,,0.0,1.0,0.0,0.0
1102755342566518784 ,2019-03-05,02:18,Milind,Milind28778350,,"RT @Actor_Siddharth: If you decide whom to vote for in the coming elections based on the #Pulawama terror attack, that is effectively a vot…",,1436,,,,,http://pbs.twimg.com/profile_images/1034431169063014400/SxT3SQDy_normal.jpg,16,82,1,en,http://www.twitter.com/Milind28778350/status/1102755342566518784,TRUE,@Actor_Siddharth,@Actor_Siddharth,#Pulawama,,,,0.221,0.68,0.099,-0.5574
1102720524948520960 ,2019-03-05,00:00,Bhupinder Singh,Beinders,Freelance editor and writer. Author of Hindi Film Quiz: The Forgotten Years. JNU. Against communalism and corruption. Bhakts and chaddidharis will be blocked.,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,28.4601,77.02634999999999,IN,"Gurgaon, India",http://pbs.twimg.com/profile_images/946958174568947713/sjH4F6la_normal.jpg,886,4123,51,en,http://www.twitter.com/Beinders/status/1102720524948520960,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102718558382014464 ,2019-03-04,23:52,Lajan / ???? / ???? / ????,DilawarTalkies,green spaces / civic issues / alternative politics,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,19.07283,72.88261,IN,Mumbai,http://pbs.twimg.com/profile_images/1018953055885250560/rx4FIyUe_normal.jpg,1314,1805,76,en,http://www.twitter.com/DilawarTalkies/status/1102718558382014464,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102701819791372289 ,2019-03-04,22:46,NostradamusSez??AIPC - INC?,nostradamuspeak,"I go against the grain, ask uncomfortable questions. Hate herd-mentality. Believe in fairness, love & universal brotherhood.
Fellowship AIPC @ProfCong INC Vlntr","RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,,,,,http://pbs.twimg.com/profile_images/1098659899515506690/A__IcqbK_normal.png,5425,4432,84,en,http://www.twitter.com/nostradamuspeak/status/1102701819791372289,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102690729980190721 ,2019-03-04,22:02,MS,nmfansm,RTs not endorsement.,"RT @ttthetieger: @ashoswai Mr. swain has been accused of spreading misinformation many times. During the Pulawama terrorist attack , he wro…",,50,,,,,http://pbs.twimg.com/profile_images/1096473891126431744/XeS-Ue-m_normal.jpg,411,1145,24,en,http://www.twitter.com/nmfansm/status/1102690729980190721,TRUE,@ttthetieger,"@ttthetieger,@ashoswai",,,,,0.435,0.565,0.0,-0.9062
1102688219655626752 ,2019-03-04,21:52,Ramana,ramana_brf,"Apranitastu matsyantata udbhavyati : If not used rightly, gives rise to the law of fishes!!!
RT does not mean Endorsement",RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1108,213,141,en,http://www.twitter.com/ramana_brf/status/1102688219655626752,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102684079885975552 ,2019-03-04,21:35,gab.ai/IamtheOne ?????????,abdeshmukh,"Proud Liberal Hindu !!
Liberal but not #Libtard
special dislike for #Hypocrites and #PseudoIntellects
RTs are not endorsements.","RT @ttthetieger: @ashoswai Mr. swain has been accused of spreading misinformation many times. During the Pulawama terrorist attack , he wro…",,50,,,,,http://pbs.twimg.com/profile_images/1102437940595027968/qMMkWr49_normal.jpg,430,1468,54,en,http://www.twitter.com/abdeshmukh/status/1102684079885975552,TRUE,@ttthetieger,"@ttthetieger,@ashoswai",,,,,0.435,0.565,0.0,-0.9062
1102678577177415684 ,2019-03-04,21:13,Geeta Ramanath,geeta_ramanath,Teacher for the past 34yrs at schools &colleges.Proud Indian.Revere our culture& heritage.Intolerantly rashtra bhakt.NaMo supporter.Humbled to be followed by PM,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,19.07283,72.88261,IN,"Mumbai, India",http://pbs.twimg.com/profile_images/751777011434041344/LnnKKhlR_normal.jpg,222,152,30,en,http://www.twitter.com/geeta_ramanath/status/1102678577177415684,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102677141039149056 ,2019-03-04,21:08,waseem,waseemqadiri,,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,,,,,http://pbs.twimg.com/profile_images/502269639187898370/FMHEXSsQ_normal.jpeg,532,397,54,en,http://www.twitter.com/waseemqadiri/status/1102677141039149056,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102670187696975872 ,2019-03-04,20:40,Mita Mishra,MitaMishra2,,RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,28.654,77.229,IN,"New Delhi, India",http://pbs.twimg.com/profile_images/965244083470974976/xVc8PPeU_normal.jpg,83,313,,en,http://www.twitter.com/MitaMishra2/status/1102670187696975872,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102666620001046529 ,2019-03-04,20:26,L.R.Singh,lrsingh2004,"Long experience of Income-tax administration. Keen observer of national & internat'l political & economic affairs.
Modi is Philosopher King- Plato's Ideal Ruler",RT @Hiranyareta: It appears Paki Jairnails walked straight into the trap set by Modi when they decided to send much requested (By Mani Aiye…,,38,18.51957,73.85535,IN,"Pune, Maharashtra, India",http://pbs.twimg.com/profile_images/555679042205003776/IAjDAAoB_normal.jpeg,426,389,42,en,http://www.twitter.com/lrsingh2004/status/1102666620001046529,TRUE,@Hiranyareta,@Hiranyareta,,,,,0.088,0.84,0.073,-0.1027
1102626992103587844 ,2019-03-04,17:48,Urban Naxal Bartman,sandipshettyyer,"#WhoKilledJudgeLoya? Vanakkam Puducherry! Internet Marketing, Digital coolie, loves funny blogs, serials & movies. Political change = #iSupportHonestPolitics","RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,19.07283,72.88261,IN,Mumbai,http://pbs.twimg.com/profile_images/928126618849161216/VvACUnDU_normal.jpg,819,531,50,en,http://www.twitter.com/sandipshettyyer/status/1102626992103587844,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102625628564738049 ,2019-03-04,17:43,Kiran Martis  ??????? ??????,kiranmartis9,Helping build a better world/ humans and mother nature coexisting/ issues of environment n injustices resolved/ the corrupt definitely not inheriting the earth!,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,19.07283,72.88261,IN,"Mumbai, India",http://pbs.twimg.com/profile_images/704120816238096384/_XtfOrHL_normal.jpg,1043,938,107,en,http://www.twitter.com/kiranmartis9/status/1102625628564738049,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102622960471310336 ,2019-03-04,17:32,Varun M,varun26x,??,"RT @ttthetieger: @ashoswai Mr. swain has been accused of spreading misinformation many times. During the Pulawama terrorist attack , he wro…",,50,,,,,http://pbs.twimg.com/profile_images/1059813993571770368/5wWlvHrU_normal.jpg,281,268,74,en,http://www.twitter.com/varun26x/status/1102622960471310336,TRUE,@ttthetieger,"@ttthetieger,@ashoswai",,,,,0.435,0.565,0.0,-0.9062
1102617815025152001 ,2019-03-04,17:12,????? ?????? | ???? ?????,gr8india,"we often love some people & hate others because we don't judge humans as humans.

But rather on basis of whether he/she belongs to our community or not.","RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,28.63576,77.22445,IN,India,http://pbs.twimg.com/profile_images/1032156659852795904/b9vODR2V_normal.jpg,2216,1157,101,en,http://www.twitter.com/gr8india/status/1102617815025152001,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
1102612384307269632 ,2019-03-04,16:50,Sheenu Gupta,SheenuDr,,"RT @AAPlogical: This actually means:
Modi will allow another deadlier attack on India, where deaths will be much more than Pulawama. Modi w…",,23,26.1844,91.7458,IN,"Guwahati, India",http://pbs.twimg.com/profile_images/977422986172039168/51QjH1Yr_normal.jpg,454,111,91,en,http://www.twitter.com/SheenuDr/status/1102612384307269632,TRUE,@AAPlogical,@AAPlogical,,,,,0.119,0.808,0.073,-0.296
